Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
55,,,,,,,,,,29,5/31/16 13:05,29,6/20/16 15:50,,1,,,,,,
56,,,,,,,,,,29,5/31/16 13:22,29,6/20/16 15:46,,1,,,,,,
57,,,,,,,,,,29,5/31/16 14:41,29,6/20/16 15:45,,1,,,,,,
58,,,,,,,,,,29,5/31/16 14:41,29,6/20/16 15:47,,1,,,,,,
59,,,,,,,,,,29,5/31/16 14:41,29,6/20/16 15:47,,1,,,,,,
60,,,,,,,,,,29,5/31/16 14:41,29,6/20/16 15:45,,1,,,,,,
61,,,,,,,,,,29,5/31/16 14:41,29,6/20/16 15:48,,1,,,,,,
62,,,,,,,,,,29,5/31/16 14:41,1/29/00 0:00,6/20/16 15:48,,1,,,,,,
63,,,,,,,,,,29,5/31/16 14:42,29,6/20/16 15:48,,1,,,,,,
64,,,,,,,,,,29,5/31/16 14:42,29,6/20/16 15:46,,1,,,,,,
65,,,,,,,,,,29,5/31/16 14:42,29,6/20/16 15:48,,1,,,,,,
66,5 Sycamore Street,,,,,Cambridge,MA,,2140,29,5/31/16 15:17,29,5/31/16 15:58,5/31/16 15:58,,,,,,,
67,1101 Third Avenue South,,,,,Minneapolis,MN,,55415,29,5/31/16 15:58,29,6/20/16 15:47,,1,,,,,,
68,AheadMedia,Engerthstrasse 151/1.3,,,,Vienna,,AT,1020,29,5/31/16 15:58,29,6/20/16 15:48,,1,,,,,,
69,777 Old Saw Mill River Road,Suite 290,,,,Tarrytown,NY,,10592-6721,29,5/31/16 15:58,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
70,"2100 M Street, NW             ",Suite 800,,,,Washington,DC,,20037,29,5/31/16 15:58,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
71,1303 J Street,Suite 200,,,,Sacramento,CA,,95814,29,5/31/16 15:59,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
72,1 Park Central,"1515 Arapahoe, Suite 110      ",,,,Denver,CO,,80202,29,5/31/16 15:59,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
73,87 Willow Street,,,,,New Haven,CT,,6511,29,5/31/16 15:59,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
74,1735 New York Avenue NW,,3,4,,Washington,DC,,20006,29,5/31/16 15:59,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
75,,,,,,,,,,29,5/31/16 15:59,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
76,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:43,29,5/31/16 16:43,5/31/16 16:43,,,,,,,
77,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
78,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
79,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
80,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
81,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
82,,,,,,,,,,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
83,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:46,29,5/31/16 16:46,5/31/16 16:46,,,,,,,
84,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:47,29,5/31/16 16:47,5/31/16 16:47,,,,,,,
85,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:47,29,5/31/16 16:47,5/31/16 16:47,,,,,,,
86,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 16:47,29,5/31/16 16:47,5/31/16 16:47,,,,,,,
87,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:43,5/31/16 17:43,,,,,,,
