Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
42,,55,1,@ Home Long Island,,,,,,,,,,,29,5/31/16 1:05 PM,29,6/20/16 3:50 PM,,1,@\@ Home Long Island,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
43,,56,1,Editions de La Martiniere,,Active,,,,,,0,,,1,2/20/04 2:52 PM,29,6/20/16 3:46 PM,,1,E\Editions de La Martiniere,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2350,
44,,57,1,Design Communications Ltd,,,,,,,,,,,29,5/31/16 2:41 PM,29,6/20/16 3:45 PM,,1,D\Design Communications Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2046,
45,,58,1,"JE Berkowitz, LP",,,,,,,,,www.jeberkowitz.com,,29,5/31/16 2:41 PM,29,6/20/16 3:47 PM,,1,"J\JE Berkowitz, LP",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3870,
46,,59,1,Gensler,,,,,,,,,,,29,5/31/16 2:41 PM,29,6/20/16 3:47 PM,,1,G\Gensler,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2938,
47,,60,1,Concreteworks East,,,,,,,,,,,29,5/31/16 2:41 PM,29,6/20/16 3:45 PM,,1,C\Concreteworks East,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1659,
48,,61,1,John Wiley & Sons Ltd,,Active,,,,,,,,,29,5/31/16 2:41 PM,29,6/20/16 3:48 PM,,1,J\John Wiley & Sons Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3954,
49,,62,1,Messiah College,,Active,,,,,,,,,29,5/31/16 2:41 PM,29,6/20/16 3:48 PM,,1,M\Messiah College,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4831,
50,,63,1,Prodigy Network,,Active,,,,,,,,,29,5/31/16 2:42 PM,29,6/20/16 3:48 PM,,1,P\Prodigy Network,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,5886,
51,,64,1,Frank Sinatra School of the Arts,,,,,,,,,http://,,29,5/31/16 2:42 PM,29,6/20/16 3:46 PM,,1,F\Frank Sinatra School of the Arts,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10361,
52,,65,1,Schuco USA LLLP,,,,,,,,,http://,,29,5/31/16 2:42 PM,29,6/20/16 3:48 PM,,1,S\Schuco USA LLLP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10612,
53,,66,1,Anton Grassl Photography,,Active,,,,,,Photog.Shoot,,,1,6/13/03 4:54 PM,29,5/31/16 3:58 PM,5/31/16 3:58 PM,,A\Anton Grassl Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,382,
54,,67,1,Valspar,,Active,,,,,,0,,,1,4/4/03 9:55 AM,29,6/20/16 3:47 PM,,1,V\Valspar,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7520,
