Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
74,63,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,6/16/16 10:05 AM,29,6/16/16 11:22 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,64,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,6/16/16 10:12 AM,29,6/16/16 11:22 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,65,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,6/16/16 10:12 AM,29,6/16/16 11:27 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,67,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,6/16/16 10:16 AM,29,6/16/16 11:21 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,68,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,6/16/16 10:16 AM,29,6/16/16 11:21 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,69,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,6/16/16 10:21 AM,29,6/16/16 11:22 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,70,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,6/16/16 10:21 AM,29,6/16/16 11:20 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,71,,28,,Yale Soccer,,,,"2/3/12 - gave WS to Erica to invoice.    1/9/12 - RR final images sent to Leslie and Michel.  **digital processing of 28 images by CSG  **digital archiving of 28 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    12/16/11 - delivered 3 (of 6) priority images to Leslie and Michel and added them to IPN.    12/06/11  ORDER /Sent to CSG  Part 1: Priority   2011A73: 401, 406, 413, 416, 426, 429.  Please give me an estimate delivery date for this group.    Part 2: Whenever    2011A73: 403, 404, 408, 412, 415, 418, 421, 425, 428, 432, 433, 437, 440, 441, 442, 446, 447, 448, 449, 456, 457, 460.    10/24/11 - Shoot WS given to Erica to invoice    10/24/11 - Received 64 PRELIMS; made 16-page 4up pdf and web gallery and emailed it to Leslie Henebry; cc to ES, PA, FD, SH: 401-464.",,,,,,,,,,33,6/16/16 10:21 AM,29,6/16/16 11:23 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,10/24/11 12:00 AM,,,57574,,,,2011A73,,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,72,,43,,Cold Spring Harbor Hillside Interiors,,,,"9/28/10 - Received 1 final from JG,client already has it.  added to ipn.  412    9/24/10 - Received 3 finals from JG, ftp'd to Michel Paiseau.  409-411  **digital processing of 3 images by JG  **digital archiving of 3 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/22/10 Received 3 FINALS; made 1-page 4up pdf: 409-411.    3/30/10 - Gave worksheet to JS because shoot wasn't billed yet.  Placed images into Job Ingestion folder.    03/29/10 - Received 8 finals from JG.  401-408. Sent finals and 4up PDF to Michel Pariseau via FTP.  Mailed printed 4up as well (sent with 2010-0217 and billed under that job)  **4up 2 page proof print",,,,,,,,,,32,6/16/16 10:21 AM,29,6/16/16 11:24 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,3/29/10 12:00 AM,,,56361,,,,2010JG04,,,,Cold Spring Harbor NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,73,,43,,Dartmouth Floren Field House,Shoot,,,2008 JS Shoot sheet arrived.   Additional digital processing as requested by the client,,,,Completed,Images,,,,5/30/08 12:00 AM,29,6/16/16 10:21 AM,29,6/16/16 11:27 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,,,,54100/54118,,,,2007JG29,,,,Hanover NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
